,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
305,2015,1,5,19:10:00,SPOT,PK,BUDGET,10.0,1
306,2015,1,5,19:10:00,SPOT,PK,ELITE,12960.0,108
307,2015,1,5,19:20:00,CARVE,MEAGHAMANN,BUDGET,60.0,6
308,2015,1,5,19:20:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
309,2015,1,5,19:20:00,PLUSH,PISSASU,ELITE,8880.0,74
310,2015,1,5,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
311,2015,1,5,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,8160.0,68
312,2015,1,5,21:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,50.0,5
313,2015,1,5,21:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,5040.0,42
314,2015,1,5,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,BUDGET,30.0,3
315,2015,1,5,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,2640.0,22
316,2015,1,5,22:05:00,PLUSH,LINGAA,BUDGET,10.0,1
317,2015,1,5,22:05:00,PLUSH,LINGAA,ELITE,6360.0,53
318,2015,1,5,22:05:00,WEAVE,PISSASU,BUDGET,10.0,1
319,2015,1,5,22:05:00,WEAVE,PISSASU,ELITE,3000.0,25
320,2015,1,5,22:15:00,STREAK,KAYAL,BUDGET,130.0,13
321,2015,1,5,22:15:00,STREAK,KAYAL,ELITE,10920.0,91
322,2015,1,5,22:25:00,CARVE,MEAGHAMANN,BUDGET,20.0,2
323,2015,1,5,22:25:00,CARVE,MEAGHAMANN,ELITE,7440.0,62
324,2015,1,5,22:30:00,SPOT,PK,BUDGET,10.0,1
325,2015,1,5,22:30:00,SPOT,PK,ELITE,12960.0,108
326,2015,1,6,12:10:00,STREAK,KAPPAL,BUDGET,110.0,11
327,2015,1,6,12:10:00,STREAK,KAPPAL,ELITE,22200.0,185
328,2015,1,6,12:15:00,KITES,UNBROKEN,BUDGET,30.0,3
329,2015,1,6,12:15:00,KITES,UNBROKEN,ELITE,10440.0,87
330,2015,1,6,12:45:00,SPOT,KAYAL,BUDGET,10.0,1
331,2015,1,6,12:45:00,SPOT,KAYAL,ELITE,7680.0,64
332,2015,1,6,12:55:00,PLUSH,LINGAA,ELITE,7080.0,59
333,2015,1,6,13:10:00,CARVE,MEAGHAMANN,BUDGET,40.0,4
334,2015,1,6,13:10:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
335,2015,1,6,13:15:00,FRAME,ONE,ELITE,2280.0,19
336,2015,1,6,13:30:00,WEAVE,VELLAKKKARA DURAI,BUDGET,10.0,1
337,2015,1,6,13:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,11880.0,99
338,2015,1,6,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,60.0,6
339,2015,1,6,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
340,2015,1,6,15:20:00,KITES,KAPPAL,BUDGET,30.0,3
341,2015,1,6,15:20:00,KITES,KAPPAL,ELITE,11760.0,98
342,2015,1,6,15:35:00,STREAK,KAYAL,BUDGET,20.0,2
343,2015,1,6,15:35:00,STREAK,KAYAL,ELITE,13800.0,115
344,2015,1,6,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,BUDGET,20.0,2
345,2015,1,6,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12720.0,106
346,2015,1,6,15:50:00,SPOT,PK,BUDGET,80.0,8
347,2015,1,6,15:50:00,SPOT,PK,ELITE,12960.0,108
348,2015,1,6,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
349,2015,1,6,16:15:00,CARVE,MEAGHAMANN,BUDGET,10.0,1
350,2015,1,6,16:15:00,CARVE,MEAGHAMANN,ELITE,11520.0,96
351,2015,1,6,16:30:00,PLUSH,PISSASU,ELITE,17040.0,142
352,2015,1,6,16:30:00,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
353,2015,1,6,16:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,9720.0,81
354,2015,1,6,18:40:00,KITES,KAPPAL,BUDGET,70.0,7
355,2015,1,6,18:40:00,KITES,KAPPAL,ELITE,11880.0,99
356,2015,1,6,18:40:00,STREAK,LINGAA,ELITE,4320.0,36
357,2015,1,6,18:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,80.0,8
358,2015,1,6,18:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,7800.0,65
359,2015,1,6,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
360,2015,1,6,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
361,2015,1,6,19:10:00,SPOT,PK,BUDGET,70.0,7
362,2015,1,6,19:10:00,SPOT,PK,ELITE,12960.0,108
363,2015,1,6,19:20:00,CARVE,MEAGHAMANN,BUDGET,50.0,5
364,2015,1,6,19:20:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
365,2015,1,6,19:20:00,PLUSH,PISSASU,BUDGET,40.0,4
366,2015,1,6,19:20:00,PLUSH,PISSASU,ELITE,12600.0,105
367,2015,1,6,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
368,2015,1,6,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
369,2015,1,6,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,9360.0,78
370,2015,1,6,21:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,80.0,8
371,2015,1,6,21:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,6000.0,50
372,2015,1,6,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,2880.0,24
373,2015,1,6,22:05:00,PLUSH,LINGAA,ELITE,7080.0,59
374,2015,1,6,22:05:00,WEAVE,PISSASU,BUDGET,10.0,1
375,2015,1,6,22:05:00,WEAVE,PISSASU,ELITE,5880.0,49
376,2015,1,6,22:15:00,STREAK,KAYAL,BUDGET,80.0,8
377,2015,1,6,22:15:00,STREAK,KAYAL,ELITE,12000.0,100
378,2015,1,6,22:25:00,CARVE,MEAGHAMANN,BUDGET,40.0,4
379,2015,1,6,22:25:00,CARVE,MEAGHAMANN,ELITE,8040.0,67
380,2015,1,6,22:30:00,SPOT,PK,BUDGET,90.0,9
381,2015,1,6,22:30:00,SPOT,PK,ELITE,12840.0,107
382,2015,1,7,12:10:00,STREAK,KAPPAL,BUDGET,110.0,11
383,2015,1,7,12:10:00,STREAK,KAPPAL,ELITE,19920.0,166
384,2015,1,7,12:15:00,KITES,UNBROKEN,BUDGET,30.0,3
385,2015,1,7,12:15:00,KITES,UNBROKEN,ELITE,9720.0,81
386,2015,1,7,12:45:00,SPOT,KAYAL,BUDGET,30.0,3
387,2015,1,7,12:45:00,SPOT,KAYAL,ELITE,12000.0,100
388,2015,1,7,12:55:00,PLUSH,LINGAA,BUDGET,10.0,1
389,2015,1,7,12:55:00,PLUSH,LINGAA,ELITE,3840.0,32
390,2015,1,7,13:10:00,CARVE,MEAGHAMANN,BUDGET,40.0,4
391,2015,1,7,13:10:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
392,2015,1,7,13:15:00,FRAME,ONE,ELITE,3120.0,26
393,2015,1,7,13:30:00,WEAVE,VELLAKKKARA DURAI,BUDGET,10.0,1
394,2015,1,7,13:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,11280.0,94
395,2015,1,7,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
396,2015,1,7,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
397,2015,1,7,15:20:00,KITES,KAPPAL,BUDGET,50.0,5
398,2015,1,7,15:20:00,KITES,KAPPAL,ELITE,11880.0,99
399,2015,1,7,15:35:00,STREAK,KAYAL,BUDGET,70.0,7
400,2015,1,7,15:35:00,STREAK,KAYAL,ELITE,11160.0,93
401,2015,1,7,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,10560.0,88
402,2015,1,7,15:50:00,SPOT,PK,BUDGET,90.0,9
403,2015,1,7,15:50:00,SPOT,PK,ELITE,12960.0,108
404,2015,1,7,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
405,2015,1,7,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
406,2015,1,7,16:15:00,CARVE,MEAGHAMANN,BUDGET,50.0,5
407,2015,1,7,16:15:00,CARVE,MEAGHAMANN,ELITE,6960.0,58
408,2015,1,7,16:30:00,PLUSH,PISSASU,BUDGET,100.0,10
409,2015,1,7,16:30:00,PLUSH,PISSASU,ELITE,14760.0,123
410,2015,1,7,16:30:00,WEAVE,VELLAKKKARA DURAI,BUDGET,40.0,4
411,2015,1,7,16:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,6960.0,58
412,2015,1,7,18:40:00,KITES,KAPPAL,BUDGET,60.0,6
413,2015,1,7,18:40:00,KITES,KAPPAL,ELITE,11880.0,99
414,2015,1,7,18:40:00,STREAK,LINGAA,BUDGET,40.0,4
415,2015,1,7,18:40:00,STREAK,LINGAA,ELITE,5520.0,46
416,2015,1,7,18:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,50.0,5
417,2015,1,7,18:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,3840.0,32
418,2015,1,7,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,80.0,8
419,2015,1,7,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
420,2015,1,7,19:10:00,SPOT,PK,BUDGET,40.0,4
421,2015,1,7,19:10:00,SPOT,PK,ELITE,12960.0,108
422,2015,1,7,19:20:00,CARVE,MEAGHAMANN,ELITE,11280.0,94
423,2015,1,7,19:20:00,PLUSH,PISSASU,BUDGET,80.0,8
424,2015,1,7,19:20:00,PLUSH,PISSASU,ELITE,9240.0,77
425,2015,1,7,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,40.0,4
426,2015,1,7,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11760.0,98
427,2015,1,7,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,9600.0,80
428,2015,1,7,21:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,20.0,2
429,2015,1,7,21:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,2160.0,18
430,2015,1,7,22:00:00,KITES,KAPPAL,BUDGET,50.0,5
431,2015,1,7,22:00:00,KITES,KAPPAL,ELITE,7320.0,61
432,2015,1,7,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,120.0,1
433,2015,1,7,22:05:00,PLUSH,LINGAA,ELITE,3600.0,30
434,2015,1,7,22:05:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,4800.0,40
435,2015,1,7,22:15:00,STREAK,KAYAL,BUDGET,130.0,13
436,2015,1,7,22:15:00,STREAK,KAYAL,ELITE,11040.0,92
437,2015,1,7,22:25:00,CARVE,MEAGHAMANN,ELITE,7080.0,59
438,2015,1,7,22:30:00,SPOT,PK,ELITE,12360.0,103
439,2015,1,8,12:10:00,STREAK,KAPPAL,BUDGET,130.0,13
440,2015,1,8,12:10:00,STREAK,KAPPAL,ELITE,20760.0,173
441,2015,1,8,12:15:00,KITES,UNBROKEN,BUDGET,30.0,3
442,2015,1,8,12:15:00,KITES,UNBROKEN,ELITE,11040.0,92
443,2015,1,8,12:45:00,SPOT,KAYAL,BUDGET,70.0,7
444,2015,1,8,12:45:00,SPOT,KAYAL,ELITE,10800.0,90
445,2015,1,8,12:55:00,PLUSH,LINGAA,ELITE,5760.0,48
446,2015,1,8,13:10:00,CARVE,MEAGHAMANN,ELITE,11640.0,97
447,2015,1,8,13:15:00,FRAME,ONE,ELITE,2520.0,21
448,2015,1,8,13:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,11640.0,97
449,2015,1,8,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,10.0,1
450,2015,1,8,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
451,2015,1,8,15:20:00,KITES,KAPPAL,BUDGET,40.0,4
452,2015,1,8,15:20:00,KITES,KAPPAL,ELITE,11880.0,99
453,2015,1,8,15:35:00,STREAK,KAYAL,BUDGET,150.0,15
454,2015,1,8,15:35:00,STREAK,KAYAL,ELITE,13920.0,116
455,2015,1,8,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,BUDGET,30.0,3
456,2015,1,8,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,11400.0,95
457,2015,1,8,15:50:00,SPOT,PK,BUDGET,60.0,6
458,2015,1,8,15:50:00,SPOT,PK,ELITE,12960.0,108
459,2015,1,8,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
460,2015,1,8,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
461,2015,1,8,16:15:00,CARVE,MEAGHAMANN,BUDGET,20.0,2
462,2015,1,8,16:15:00,CARVE,MEAGHAMANN,ELITE,9000.0,75
463,2015,1,8,16:30:00,PLUSH,PISSASU,ELITE,13080.0,109
464,2015,1,8,16:30:00,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
465,2015,1,8,16:30:00,WEAVE,VELLAKKKARA DURAI,ELITE,7680.0,64
466,2015,1,8,18:40:00,KITES,KAPPAL,BUDGET,100.0,10
467,2015,1,8,18:40:00,KITES,KAPPAL,ELITE,11880.0,99
468,2015,1,8,18:40:00,STREAK,LINGAA,ELITE,4080.0,34
469,2015,1,8,18:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,10.0,1
470,2015,1,8,18:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,7800.0,65
471,2015,1,8,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,80.0,8
472,2015,1,8,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
473,2015,1,8,19:10:00,SPOT,BLIND DATE,BUDGET,80.0,8
474,2015,1,8,19:10:00,SPOT,BLIND DATE,ELITE,12840.0,107
475,2015,1,8,19:20:00,CARVE,MEAGHAMANN,BUDGET,50.0,5
476,2015,1,8,19:20:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
477,2015,1,8,19:20:00,PLUSH,PISSASU,ELITE,8040.0,67
478,2015,1,8,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11760.0,98
479,2015,1,8,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,10920.0,91
480,2015,1,8,21:55:00,BLUSH,VELLAKKKARA DURAI,BUDGET,10.0,1
481,2015,1,8,21:55:00,BLUSH,VELLAKKKARA DURAI,ELITE,3120.0,26
482,2015,1,8,22:00:00,KITES,KAPPAL,BUDGET,60.0,6
483,2015,1,8,22:00:00,KITES,KAPPAL,ELITE,10920.0,91
484,2015,1,8,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,600.0,5
485,2015,1,8,22:05:00,PLUSH,LINGAA,BUDGET,20.0,2
486,2015,1,8,22:05:00,PLUSH,LINGAA,ELITE,8160.0,68
487,2015,1,8,22:05:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
488,2015,1,8,22:05:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,6360.0,53
489,2015,1,8,22:15:00,STREAK,KAYAL,BUDGET,70.0,7
490,2015,1,8,22:15:00,STREAK,KAYAL,ELITE,10800.0,90
491,2015,1,8,22:25:00,CARVE,MEAGHAMANN,ELITE,9120.0,76
492,2015,1,8,22:30:00,SPOT,PK,BUDGET,60.0,6
493,2015,1,8,22:30:00,SPOT,PK,ELITE,12960.0,108
494,2015,1,9,12:10:00,SPOT,KAPPAL,BUDGET,50.0,5
495,2015,1,9,12:10:00,SPOT,KAPPAL,ELITE,13080.0,109
496,2015,1,9,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,8160.0,68
497,2015,1,9,12:40:00,KITES,TAKEN 3,ELITE,11880.0,99
498,2015,1,9,12:45:00,PLUSH,PISSASU,ELITE,13440.0,112
499,2015,1,9,12:50:00,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
500,2015,1,9,12:50:00,WEAVE,VELLAKKKARA DURAI,ELITE,10200.0,85
501,2015,1,9,13:00:00,STREAK,TEVAR,BUDGET,30.0,3
502,2015,1,9,13:00:00,STREAK,TEVAR,ELITE,25440.0,212
503,2015,1,9,13:10:00,CARVE,MEAGHAMANN,ELITE,11760.0,98
504,2015,1,9,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,10.0,1
505,2015,1,9,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
506,2015,1,9,15:15:00,KITES,TEVAR,BUDGET,80.0,8
507,2015,1,9,15:15:00,KITES,TEVAR,ELITE,10920.0,91
508,2015,1,9,15:30:00,PLUSH,KAPPAL,BUDGET,20.0,2
509,2015,1,9,15:30:00,PLUSH,KAPPAL,ELITE,25440.0,212
510,2015,1,9,15:30:00,SPOT,PK,ELITE,12960.0,108
511,2015,1,9,15:50:00,WEAVE,PISSASU,BUDGET,30.0,3
512,2015,1,9,15:50:00,WEAVE,PISSASU,ELITE,11760.0,98
513,2015,1,9,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
514,2015,1,9,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
515,2015,1,9,16:15:00,CARVE,MEAGHAMANN,BUDGET,20.0,2
516,2015,1,9,16:15:00,CARVE,MEAGHAMANN,ELITE,11640.0,97
517,2015,1,9,16:30:00,FRAME,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
518,2015,1,9,16:30:00,FRAME,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,9360.0,78
519,2015,1,9,16:30:00,STREAK,TAKEN 3,BUDGET,60.0,6
520,2015,1,9,16:30:00,STREAK,TAKEN 3,ELITE,33480.0,279
521,2015,1,9,18:30:00,WEAVE,LINGAA,ELITE,11640.0,97
522,2015,1,9,18:45:00,KITES,KAPPAL,BUDGET,90.0,9
523,2015,1,9,18:45:00,KITES,KAPPAL,ELITE,11880.0,99
524,2015,1,9,18:50:00,SPOT,PK,BUDGET,40.0,4
525,2015,1,9,18:50:00,SPOT,PK,ELITE,12720.0,106
526,2015,1,9,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12240.0,102
527,2015,1,9,19:00:00,PLUSH,TEVAR,BUDGET,180.0,18
528,2015,1,9,19:00:00,PLUSH,TEVAR,ELITE,28320.0,236
529,2015,1,9,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,8760.0,73
530,2015,1,9,19:20:00,CARVE,MEAGHAMANN,BUDGET,80.0,8
531,2015,1,9,19:20:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
532,2015,1,9,19:30:00,STREAK,TAKEN 3,BUDGET,20.0,2
533,2015,1,9,19:30:00,STREAK,TAKEN 3,ELITE,33360.0,278
534,2015,1,9,21:50:00,BLUSH,KAYAL,BUDGET,50.0,5
535,2015,1,9,21:50:00,BLUSH,KAYAL,ELITE,11160.0,93
536,2015,1,9,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,11880.0,99
537,2015,1,9,22:10:00,SPOT,PK,BUDGET,30.0,3
538,2015,1,9,22:10:00,SPOT,PK,ELITE,11760.0,102
539,2015,1,9,22:10:00,WEAVE,PISSASU,BUDGET,40.0,4
540,2015,1,9,22:10:00,WEAVE,PISSASU,ELITE,10560.0,90
541,2015,1,9,22:15:00,KITES,TEVAR,BUDGET,40.0,4
542,2015,1,9,22:15:00,KITES,TEVAR,ELITE,11880.0,99
543,2015,1,9,22:20:00,STREAK,TAKEN 3,ELITE,33480.0,279
544,2015,1,9,22:30:00,CARVE,TAKEN 3,BUDGET,70.0,7
545,2015,1,9,22:30:00,CARVE,TAKEN 3,ELITE,11880.0,99
546,2015,1,9,22:30:00,PLUSH,KAPPAL,BUDGET,20.0,2
547,2015,1,9,22:30:00,PLUSH,KAPPAL,ELITE,33480.0,279
548,2015,1,10,09:00:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,4680.0,39
549,2015,1,10,09:00:00,KITES,GOPALA GOPALA,BUDGET,60.0,6
550,2015,1,10,09:00:00,KITES,GOPALA GOPALA,ELITE,11880.0,99
551,2015,1,10,09:00:00,SPOT,PK,ELITE,8280.0,69
552,2015,1,10,09:15:00,PLUSH,KAPPAL,ELITE,8760.0,73
553,2015,1,10,09:30:00,STREAK,TEVAR,ELITE,7320.0,61
554,2015,1,10,10:10:00,WEAVE,PISSASU,ELITE,10080.0,84
555,2015,1,10,10:30:00,CARVE,TAKEN 3,BUDGET,20.0,2
556,2015,1,10,10:30:00,CARVE,TAKEN 3,ELITE,11880.0,99
557,2015,1,10,11:05:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
558,2015,1,10,12:05:00,KITES,GOPALA GOPALA,BUDGET,20.0,2
559,2015,1,10,12:05:00,KITES,GOPALA GOPALA,ELITE,11880.0,99
560,2015,1,10,12:10:00,SPOT,KAPPAL,BUDGET,10.0,1
561,2015,1,10,12:10:00,SPOT,KAPPAL,ELITE,12840.0,107
562,2015,1,10,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12960.0,108
563,2015,1,10,12:45:00,PLUSH,PISSASU,BUDGET,30.0,3
564,2015,1,10,12:45:00,PLUSH,PISSASU,ELITE,33480.0,279
565,2015,1,10,12:50:00,WEAVE,VELLAKKKARA DURAI,BUDGET,100.0,10
566,2015,1,10,12:50:00,WEAVE,VELLAKKKARA DURAI,ELITE,11880.0,99
567,2015,1,10,13:00:00,STREAK,TEVAR,ELITE,33480.0,279
568,2015,1,10,13:10:00,CARVE,MEAGHAMANN,BUDGET,20.0,2
569,2015,1,10,13:10:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
570,2015,1,10,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
571,2015,1,10,15:15:00,KITES,TEVAR,BUDGET,40.0,4
572,2015,1,10,15:15:00,KITES,TEVAR,ELITE,11880.0,99
573,2015,1,10,15:30:00,PLUSH,KAPPAL,BUDGET,200.0,20
574,2015,1,10,15:30:00,PLUSH,KAPPAL,ELITE,33480.0,279
575,2015,1,10,15:30:00,SPOT,PK,BUDGET,60.0,6
576,2015,1,10,15:30:00,SPOT,PK,ELITE,12960.0,108
577,2015,1,10,15:45:00,FRAME,GOPALA GOPALA,BUDGET,20.0,2
578,2015,1,10,15:45:00,FRAME,GOPALA GOPALA,ELITE,12960.0,108
579,2015,1,10,15:50:00,WEAVE,PISSASU,BUDGET,20.0,2
580,2015,1,10,15:50:00,WEAVE,PISSASU,ELITE,11760.0,98
581,2015,1,10,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
582,2015,1,10,16:15:00,CARVE,MEAGHAMANN,BUDGET,90.0,9
583,2015,1,10,16:15:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
584,2015,1,10,16:30:00,STREAK,TAKEN 3,BUDGET,110.0,11
585,2015,1,10,16:30:00,STREAK,TAKEN 3,ELITE,33480.0,279
586,2015,1,10,18:30:00,WEAVE,LINGAA,ELITE,11880.0,99
587,2015,1,10,18:45:00,KITES,GOPALA GOPALA,BUDGET,110.0,11
588,2015,1,10,18:45:00,KITES,GOPALA GOPALA,ELITE,11880.0,99
589,2015,1,10,18:50:00,SPOT,PK,BUDGET,20.0,2
590,2015,1,10,18:50:00,SPOT,PK,ELITE,12960.0,108
591,2015,1,10,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,40.0,4
592,2015,1,10,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12840.0,107
593,2015,1,10,19:00:00,PLUSH,TEVAR,BUDGET,40.0,4
594,2015,1,10,19:00:00,PLUSH,TEVAR,ELITE,31920.0,266
595,2015,1,10,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
596,2015,1,10,19:20:00,CARVE,MEAGHAMANN,BUDGET,20.0,2
597,2015,1,10,19:20:00,CARVE,MEAGHAMANN,ELITE,11880.0,99
598,2015,1,10,19:30:00,STREAK,TAKEN 3,BUDGET,30.0,3
599,2015,1,10,19:30:00,STREAK,TAKEN 3,ELITE,33600.0,280
600,2015,1,10,21:50:00,BLUSH,KAYAL,BUDGET,20.0,2
601,2015,1,10,21:50:00,BLUSH,KAYAL,ELITE,11880.0,99
602,2015,1,10,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12960.0,108
603,2015,1,10,22:10:00,SPOT,PK,BUDGET,40.0,4
604,2015,1,10,22:10:00,SPOT,PK,ELITE,12960.0,108
605,2015,1,10,22:10:00,WEAVE,PISSASU,ELITE,11880.0,99
606,2015,1,10,22:15:00,KITES,TEVAR,BUDGET,50.0,5
607,2015,1,10,22:15:00,KITES,TEVAR,ELITE,11880.0,99
608,2015,1,10,22:20:00,STREAK,GOPALA GOPALA,BUDGET,60.0,6
609,2015,1,10,22:20:00,STREAK,GOPALA GOPALA,ELITE,33360.0,278
610,2015,1,10,22:30:00,CARVE,TAKEN 3,ELITE,11880.0,99
611,2015,1,10,22:30:00,PLUSH,KAPPAL,BUDGET,80.0,8
612,2015,1,10,22:30:00,PLUSH,KAPPAL,ELITE,33480.0,279
613,2015,1,11,09:00:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,6840.0,57
614,2015,1,11,09:00:00,KITES,GOPALA GOPALA,BUDGET,50.0,5
615,2015,1,11,09:00:00,KITES,GOPALA GOPALA,ELITE,11880.0,99
616,2015,1,11,09:00:00,SPOT,PK,BUDGET,10.0,1
617,2015,1,11,09:00:00,SPOT,PK,ELITE,12960.0,108
618,2015,1,11,09:15:00,PLUSH,KAPPAL,BUDGET,80.0,8
619,2015,1,11,09:15:00,PLUSH,KAPPAL,ELITE,11640.0,97
620,2015,1,11,09:30:00,STREAK,TEVAR,BUDGET,20.0,2
621,2015,1,11,09:30:00,STREAK,TEVAR,ELITE,7680.0,64
622,2015,1,11,10:10:00,WEAVE,PISSASU,BUDGET,10.0,1
623,2015,1,11,10:10:00,WEAVE,PISSASU,ELITE,11520.0,96
