,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
343,2015,1,6,3,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,BUDGET,20.0,2
344,2015,1,6,3,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12720.0,106
345,2015,1,6,3,KITES,KAPPAL,BUDGET,30.0,3
346,2015,1,6,3,KITES,KAPPAL,ELITE,11760.0,98
347,2015,1,6,3,PLUSH,PISSASU,ELITE,17040.0,142
348,2015,1,6,3,SPOT,PK,BUDGET,80.0,8
349,2015,1,6,3,SPOT,PK,ELITE,12960.0,108
350,2015,1,6,3,STREAK,KAYAL,BUDGET,20.0,2
351,2015,1,6,3,STREAK,KAYAL,ELITE,13800.0,115
352,2015,1,6,3,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
353,2015,1,6,3,WEAVE,VELLAKKKARA DURAI,ELITE,9720.0,81
354,2015,1,6,4,BLUSH,VELLAKKKARA DURAI,BUDGET,80.0,8
355,2015,1,6,4,BLUSH,VELLAKKKARA DURAI,ELITE,7800.0,65
356,2015,1,6,4,CARVE,MEAGHAMANN,BUDGET,50.0,5
357,2015,1,6,4,CARVE,MEAGHAMANN,ELITE,11880.0,99
358,2015,1,6,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
359,2015,1,6,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
360,2015,1,6,4,KITES,KAPPAL,BUDGET,70.0,7
361,2015,1,6,4,KITES,KAPPAL,ELITE,11880.0,99
362,2015,1,6,4,PLUSH,PISSASU,BUDGET,40.0,4
363,2015,1,6,4,PLUSH,PISSASU,ELITE,12600.0,105
364,2015,1,6,4,SPOT,PK,BUDGET,70.0,7
365,2015,1,6,4,SPOT,PK,ELITE,12960.0,108
366,2015,1,6,4,STREAK,LINGAA,ELITE,4320.0,36
367,2015,1,6,4,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
368,2015,1,6,4,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
369,2015,1,6,5,BLUSH,VELLAKKKARA DURAI,BUDGET,80.0,8
370,2015,1,6,5,BLUSH,VELLAKKKARA DURAI,ELITE,6000.0,50
371,2015,1,6,5,CARVE,MEAGHAMANN,BUDGET,40.0,4
372,2015,1,6,5,CARVE,MEAGHAMANN,ELITE,8040.0,67
373,2015,1,6,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,9360.0,78
374,2015,1,6,5,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,2880.0,24
375,2015,1,6,5,PLUSH,LINGAA,ELITE,7080.0,59
376,2015,1,6,5,SPOT,PK,BUDGET,90.0,9
377,2015,1,6,5,SPOT,PK,ELITE,12840.0,107
378,2015,1,6,5,STREAK,KAYAL,BUDGET,80.0,8
379,2015,1,6,5,STREAK,KAYAL,ELITE,12000.0,100
380,2015,1,6,5,WEAVE,PISSASU,BUDGET,10.0,1
381,2015,1,6,5,WEAVE,PISSASU,ELITE,5880.0,49
382,2015,1,7,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
383,2015,1,7,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
384,2015,1,7,2,CARVE,MEAGHAMANN,BUDGET,40.0,4
385,2015,1,7,2,CARVE,MEAGHAMANN,ELITE,11880.0,99
386,2015,1,7,2,FRAME,ONE,ELITE,3120.0,26
387,2015,1,7,2,KITES,UNBROKEN,BUDGET,30.0,3
388,2015,1,7,2,KITES,UNBROKEN,ELITE,9720.0,81
389,2015,1,7,2,PLUSH,LINGAA,BUDGET,10.0,1
390,2015,1,7,2,PLUSH,LINGAA,ELITE,3840.0,32
391,2015,1,7,2,SPOT,KAYAL,BUDGET,30.0,3
392,2015,1,7,2,SPOT,KAYAL,ELITE,12000.0,100
393,2015,1,7,2,STREAK,KAPPAL,BUDGET,110.0,11
394,2015,1,7,2,STREAK,KAPPAL,ELITE,19920.0,166
395,2015,1,7,2,WEAVE,VELLAKKKARA DURAI,BUDGET,10.0,1
396,2015,1,7,2,WEAVE,VELLAKKKARA DURAI,ELITE,11280.0,94
397,2015,1,7,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
398,2015,1,7,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
399,2015,1,7,3,CARVE,MEAGHAMANN,BUDGET,50.0,5
400,2015,1,7,3,CARVE,MEAGHAMANN,ELITE,6960.0,58
401,2015,1,7,3,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,10560.0,88
402,2015,1,7,3,KITES,KAPPAL,BUDGET,50.0,5
403,2015,1,7,3,KITES,KAPPAL,ELITE,11880.0,99
404,2015,1,7,3,PLUSH,PISSASU,BUDGET,100.0,10
405,2015,1,7,3,PLUSH,PISSASU,ELITE,14760.0,123
406,2015,1,7,3,SPOT,PK,BUDGET,90.0,9
407,2015,1,7,3,SPOT,PK,ELITE,12960.0,108
408,2015,1,7,3,STREAK,KAYAL,BUDGET,70.0,7
409,2015,1,7,3,STREAK,KAYAL,ELITE,11160.0,93
410,2015,1,7,3,WEAVE,VELLAKKKARA DURAI,BUDGET,40.0,4
411,2015,1,7,3,WEAVE,VELLAKKKARA DURAI,ELITE,6960.0,58
412,2015,1,7,4,BLUSH,VELLAKKKARA DURAI,BUDGET,50.0,5
413,2015,1,7,4,BLUSH,VELLAKKKARA DURAI,ELITE,3840.0,32
414,2015,1,7,4,CARVE,MEAGHAMANN,ELITE,11280.0,94
415,2015,1,7,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,80.0,8
416,2015,1,7,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
417,2015,1,7,4,KITES,KAPPAL,BUDGET,60.0,6
418,2015,1,7,4,KITES,KAPPAL,ELITE,11880.0,99
419,2015,1,7,4,PLUSH,PISSASU,BUDGET,80.0,8
420,2015,1,7,4,PLUSH,PISSASU,ELITE,9240.0,77
421,2015,1,7,4,SPOT,PK,BUDGET,40.0,4
422,2015,1,7,4,SPOT,PK,ELITE,12960.0,108
423,2015,1,7,4,STREAK,LINGAA,BUDGET,40.0,4
424,2015,1,7,4,STREAK,LINGAA,ELITE,5520.0,46
425,2015,1,7,4,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,40.0,4
426,2015,1,7,4,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11760.0,98
427,2015,1,7,5,BLUSH,VELLAKKKARA DURAI,BUDGET,20.0,2
428,2015,1,7,5,BLUSH,VELLAKKKARA DURAI,ELITE,2160.0,18
429,2015,1,7,5,CARVE,MEAGHAMANN,ELITE,7080.0,59
430,2015,1,7,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,9600.0,80
431,2015,1,7,5,KITES,KAPPAL,BUDGET,50.0,5
432,2015,1,7,5,KITES,KAPPAL,ELITE,7320.0,61
433,2015,1,7,5,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,120.0,1
434,2015,1,7,5,PLUSH,LINGAA,ELITE,3600.0,30
435,2015,1,7,5,SPOT,PK,ELITE,12360.0,103
436,2015,1,7,5,STREAK,KAYAL,BUDGET,130.0,13
437,2015,1,7,5,STREAK,KAYAL,ELITE,11040.0,92
438,2015,1,7,5,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,4800.0,40
439,2015,1,8,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,10.0,1
440,2015,1,8,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
441,2015,1,8,2,CARVE,MEAGHAMANN,ELITE,11640.0,97
442,2015,1,8,2,FRAME,ONE,ELITE,2520.0,21
443,2015,1,8,2,KITES,UNBROKEN,BUDGET,30.0,3
444,2015,1,8,2,KITES,UNBROKEN,ELITE,11040.0,92
445,2015,1,8,2,PLUSH,LINGAA,ELITE,5760.0,48
446,2015,1,8,2,SPOT,KAYAL,BUDGET,70.0,7
447,2015,1,8,2,SPOT,KAYAL,ELITE,10800.0,90
448,2015,1,8,2,STREAK,KAPPAL,BUDGET,130.0,13
449,2015,1,8,2,STREAK,KAPPAL,ELITE,20760.0,173
450,2015,1,8,2,WEAVE,VELLAKKKARA DURAI,ELITE,11640.0,97
451,2015,1,8,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
452,2015,1,8,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
453,2015,1,8,3,CARVE,MEAGHAMANN,BUDGET,20.0,2
454,2015,1,8,3,CARVE,MEAGHAMANN,ELITE,9000.0,75
455,2015,1,8,3,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,BUDGET,30.0,3
456,2015,1,8,3,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,11400.0,95
457,2015,1,8,3,KITES,KAPPAL,BUDGET,40.0,4
458,2015,1,8,3,KITES,KAPPAL,ELITE,11880.0,99
459,2015,1,8,3,PLUSH,PISSASU,ELITE,13080.0,109
460,2015,1,8,3,SPOT,PK,BUDGET,60.0,6
461,2015,1,8,3,SPOT,PK,ELITE,12960.0,108
462,2015,1,8,3,STREAK,KAYAL,BUDGET,150.0,15
463,2015,1,8,3,STREAK,KAYAL,ELITE,13920.0,116
464,2015,1,8,3,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
465,2015,1,8,3,WEAVE,VELLAKKKARA DURAI,ELITE,7680.0,64
466,2015,1,8,4,BLUSH,VELLAKKKARA DURAI,BUDGET,10.0,1
467,2015,1,8,4,BLUSH,VELLAKKKARA DURAI,ELITE,7800.0,65
468,2015,1,8,4,CARVE,MEAGHAMANN,BUDGET,50.0,5
469,2015,1,8,4,CARVE,MEAGHAMANN,ELITE,11880.0,99
470,2015,1,8,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,80.0,8
471,2015,1,8,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
472,2015,1,8,4,KITES,KAPPAL,BUDGET,100.0,10
473,2015,1,8,4,KITES,KAPPAL,ELITE,11880.0,99
474,2015,1,8,4,PLUSH,PISSASU,ELITE,8040.0,67
475,2015,1,8,4,SPOT,BLIND DATE,BUDGET,80.0,8
476,2015,1,8,4,SPOT,BLIND DATE,ELITE,12840.0,107
477,2015,1,8,4,STREAK,LINGAA,ELITE,4080.0,34
478,2015,1,8,4,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11760.0,98
479,2015,1,8,5,BLUSH,VELLAKKKARA DURAI,BUDGET,10.0,1
480,2015,1,8,5,BLUSH,VELLAKKKARA DURAI,ELITE,3120.0,26
481,2015,1,8,5,CARVE,MEAGHAMANN,ELITE,9120.0,76
482,2015,1,8,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,10920.0,91
483,2015,1,8,5,KITES,KAPPAL,BUDGET,60.0,6
484,2015,1,8,5,KITES,KAPPAL,ELITE,10920.0,91
485,2015,1,8,5,KITES,NAGARA VARITHI NADUVIL NJAAN,ELITE,600.0,5
486,2015,1,8,5,PLUSH,LINGAA,BUDGET,20.0,2
487,2015,1,8,5,PLUSH,LINGAA,ELITE,8160.0,68
488,2015,1,8,5,SPOT,PK,BUDGET,60.0,6
489,2015,1,8,5,SPOT,PK,ELITE,12960.0,108
490,2015,1,8,5,STREAK,KAYAL,BUDGET,70.0,7
491,2015,1,8,5,STREAK,KAYAL,ELITE,10800.0,90
492,2015,1,8,5,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
493,2015,1,8,5,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,6360.0,53
494,2015,1,9,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,10.0,1
495,2015,1,9,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11520.0,96
496,2015,1,9,2,CARVE,MEAGHAMANN,ELITE,11760.0,98
497,2015,1,9,2,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,8160.0,68
498,2015,1,9,2,KITES,TAKEN 3,ELITE,11880.0,99
499,2015,1,9,2,PLUSH,PISSASU,ELITE,13440.0,112
500,2015,1,9,2,SPOT,KAPPAL,BUDGET,50.0,5
501,2015,1,9,2,SPOT,KAPPAL,ELITE,13080.0,109
502,2015,1,9,2,STREAK,TEVAR,BUDGET,30.0,3
503,2015,1,9,2,STREAK,TEVAR,ELITE,25440.0,212
504,2015,1,9,2,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
505,2015,1,9,2,WEAVE,VELLAKKKARA DURAI,ELITE,10200.0,85
506,2015,1,9,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,20.0,2
507,2015,1,9,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
508,2015,1,9,3,CARVE,MEAGHAMANN,BUDGET,20.0,2
509,2015,1,9,3,CARVE,MEAGHAMANN,ELITE,11640.0,97
510,2015,1,9,3,FRAME,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,20.0,2
511,2015,1,9,3,FRAME,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,9360.0,78
512,2015,1,9,3,KITES,TEVAR,BUDGET,80.0,8
513,2015,1,9,3,KITES,TEVAR,ELITE,10920.0,91
514,2015,1,9,3,PLUSH,KAPPAL,BUDGET,20.0,2
515,2015,1,9,3,PLUSH,KAPPAL,ELITE,25440.0,212
516,2015,1,9,3,SPOT,PK,ELITE,12960.0,108
517,2015,1,9,3,STREAK,TAKEN 3,BUDGET,60.0,6
518,2015,1,9,3,STREAK,TAKEN 3,ELITE,33480.0,279
519,2015,1,9,3,WEAVE,PISSASU,BUDGET,30.0,3
520,2015,1,9,3,WEAVE,PISSASU,ELITE,11760.0,98
521,2015,1,9,4,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,8760.0,73
522,2015,1,9,4,CARVE,MEAGHAMANN,BUDGET,80.0,8
523,2015,1,9,4,CARVE,MEAGHAMANN,ELITE,11880.0,99
524,2015,1,9,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12240.0,102
525,2015,1,9,4,KITES,KAPPAL,BUDGET,90.0,9
526,2015,1,9,4,KITES,KAPPAL,ELITE,11880.0,99
527,2015,1,9,4,PLUSH,TEVAR,BUDGET,180.0,18
528,2015,1,9,4,PLUSH,TEVAR,ELITE,28320.0,236
529,2015,1,9,4,SPOT,PK,BUDGET,40.0,4
530,2015,1,9,4,SPOT,PK,ELITE,12720.0,106
531,2015,1,9,4,STREAK,TAKEN 3,BUDGET,20.0,2
532,2015,1,9,4,STREAK,TAKEN 3,ELITE,33360.0,278
533,2015,1,9,4,WEAVE,LINGAA,ELITE,11640.0,97
534,2015,1,9,5,BLUSH,KAYAL,BUDGET,50.0,5
535,2015,1,9,5,BLUSH,KAYAL,ELITE,11160.0,93
536,2015,1,9,5,CARVE,TAKEN 3,BUDGET,70.0,7
537,2015,1,9,5,CARVE,TAKEN 3,ELITE,11880.0,99
538,2015,1,9,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,11880.0,99
539,2015,1,9,5,KITES,TEVAR,BUDGET,40.0,4
540,2015,1,9,5,KITES,TEVAR,ELITE,11880.0,99
541,2015,1,9,5,PLUSH,KAPPAL,BUDGET,20.0,2
542,2015,1,9,5,PLUSH,KAPPAL,ELITE,33480.0,279
543,2015,1,9,5,SPOT,PK,BUDGET,30.0,3
544,2015,1,9,5,SPOT,PK,ELITE,11760.0,102
545,2015,1,9,5,STREAK,TAKEN 3,ELITE,33480.0,279
546,2015,1,9,5,WEAVE,PISSASU,BUDGET,40.0,4
547,2015,1,9,5,WEAVE,PISSASU,ELITE,10560.0,90
548,2015,1,10,1,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
549,2015,1,10,1,CARVE,TAKEN 3,BUDGET,20.0,2
550,2015,1,10,1,CARVE,TAKEN 3,ELITE,11880.0,99
551,2015,1,10,1,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,4680.0,39
552,2015,1,10,1,KITES,GOPALA GOPALA,BUDGET,60.0,6
553,2015,1,10,1,KITES,GOPALA GOPALA,ELITE,11880.0,99
554,2015,1,10,1,PLUSH,KAPPAL,ELITE,8760.0,73
555,2015,1,10,1,SPOT,PK,ELITE,8280.0,69
556,2015,1,10,1,STREAK,TEVAR,ELITE,7320.0,61
557,2015,1,10,1,WEAVE,PISSASU,ELITE,10080.0,84
558,2015,1,10,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
559,2015,1,10,2,CARVE,MEAGHAMANN,BUDGET,20.0,2
560,2015,1,10,2,CARVE,MEAGHAMANN,ELITE,11880.0,99
561,2015,1,10,2,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12960.0,108
562,2015,1,10,2,KITES,GOPALA GOPALA,BUDGET,20.0,2
563,2015,1,10,2,KITES,GOPALA GOPALA,ELITE,11880.0,99
564,2015,1,10,2,PLUSH,PISSASU,BUDGET,30.0,3
565,2015,1,10,2,PLUSH,PISSASU,ELITE,33480.0,279
566,2015,1,10,2,SPOT,KAPPAL,BUDGET,10.0,1
567,2015,1,10,2,SPOT,KAPPAL,ELITE,12840.0,107
568,2015,1,10,2,STREAK,TEVAR,ELITE,33480.0,279
569,2015,1,10,2,WEAVE,VELLAKKKARA DURAI,BUDGET,100.0,10
570,2015,1,10,2,WEAVE,VELLAKKKARA DURAI,ELITE,11880.0,99
571,2015,1,10,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
572,2015,1,10,3,CARVE,MEAGHAMANN,BUDGET,90.0,9
573,2015,1,10,3,CARVE,MEAGHAMANN,ELITE,11880.0,99
574,2015,1,10,3,FRAME,GOPALA GOPALA,BUDGET,20.0,2
575,2015,1,10,3,FRAME,GOPALA GOPALA,ELITE,12960.0,108
576,2015,1,10,3,KITES,TEVAR,BUDGET,40.0,4
577,2015,1,10,3,KITES,TEVAR,ELITE,11880.0,99
578,2015,1,10,3,PLUSH,KAPPAL,BUDGET,200.0,20
579,2015,1,10,3,PLUSH,KAPPAL,ELITE,33480.0,279
580,2015,1,10,3,SPOT,PK,BUDGET,60.0,6
581,2015,1,10,3,SPOT,PK,ELITE,12960.0,108
582,2015,1,10,3,STREAK,TAKEN 3,BUDGET,110.0,11
583,2015,1,10,3,STREAK,TAKEN 3,ELITE,33480.0,279
584,2015,1,10,3,WEAVE,PISSASU,BUDGET,20.0,2
585,2015,1,10,3,WEAVE,PISSASU,ELITE,11760.0,98
586,2015,1,10,4,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
587,2015,1,10,4,CARVE,MEAGHAMANN,BUDGET,20.0,2
588,2015,1,10,4,CARVE,MEAGHAMANN,ELITE,11880.0,99
589,2015,1,10,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,40.0,4
590,2015,1,10,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12840.0,107
591,2015,1,10,4,KITES,GOPALA GOPALA,BUDGET,110.0,11
592,2015,1,10,4,KITES,GOPALA GOPALA,ELITE,11880.0,99
593,2015,1,10,4,PLUSH,TEVAR,BUDGET,40.0,4
594,2015,1,10,4,PLUSH,TEVAR,ELITE,31920.0,266
595,2015,1,10,4,SPOT,PK,BUDGET,20.0,2
596,2015,1,10,4,SPOT,PK,ELITE,12960.0,108
597,2015,1,10,4,STREAK,TAKEN 3,BUDGET,30.0,3
598,2015,1,10,4,STREAK,TAKEN 3,ELITE,33600.0,280
599,2015,1,10,4,WEAVE,LINGAA,ELITE,11880.0,99
600,2015,1,10,5,BLUSH,KAYAL,BUDGET,20.0,2
601,2015,1,10,5,BLUSH,KAYAL,ELITE,11880.0,99
602,2015,1,10,5,CARVE,TAKEN 3,ELITE,11880.0,99
603,2015,1,10,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12960.0,108
604,2015,1,10,5,KITES,TEVAR,BUDGET,50.0,5
605,2015,1,10,5,KITES,TEVAR,ELITE,11880.0,99
606,2015,1,10,5,PLUSH,KAPPAL,BUDGET,80.0,8
607,2015,1,10,5,PLUSH,KAPPAL,ELITE,33480.0,279
608,2015,1,10,5,SPOT,PK,BUDGET,40.0,4
609,2015,1,10,5,SPOT,PK,ELITE,12960.0,108
610,2015,1,10,5,STREAK,GOPALA GOPALA,BUDGET,60.0,6
611,2015,1,10,5,STREAK,GOPALA GOPALA,ELITE,33360.0,278
612,2015,1,10,5,WEAVE,PISSASU,ELITE,11880.0,99
613,2015,1,11,1,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,30.0,3
614,2015,1,11,1,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
615,2015,1,11,1,CARVE,TAKEN 3,BUDGET,40.0,4
616,2015,1,11,1,CARVE,TAKEN 3,ELITE,11880.0,99
617,2015,1,11,1,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,6840.0,57
618,2015,1,11,1,KITES,GOPALA GOPALA,BUDGET,50.0,5
619,2015,1,11,1,KITES,GOPALA GOPALA,ELITE,11880.0,99
620,2015,1,11,1,PLUSH,KAPPAL,BUDGET,80.0,8
621,2015,1,11,1,PLUSH,KAPPAL,ELITE,11640.0,97
622,2015,1,11,1,SPOT,PK,BUDGET,10.0,1
623,2015,1,11,1,SPOT,PK,ELITE,12960.0,108
624,2015,1,11,1,STREAK,TEVAR,BUDGET,20.0,2
625,2015,1,11,1,STREAK,TEVAR,ELITE,7680.0,64
626,2015,1,11,1,WEAVE,PISSASU,BUDGET,10.0,1
627,2015,1,11,1,WEAVE,PISSASU,ELITE,11520.0,96
628,2015,1,11,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,30.0,3
629,2015,1,11,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
630,2015,1,11,2,CARVE,MEAGHAMANN,BUDGET,20.0,2
631,2015,1,11,2,CARVE,MEAGHAMANN,ELITE,11880.0,99
632,2015,1,11,2,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12960.0,108
633,2015,1,11,2,KITES,GOPALA GOPALA,ELITE,11880.0,99
634,2015,1,11,2,PLUSH,PISSASU,BUDGET,30.0,3
635,2015,1,11,2,PLUSH,PISSASU,ELITE,33120.0,276
636,2015,1,11,2,SPOT,KAPPAL,ELITE,12840.0,107
637,2015,1,11,2,STREAK,TEVAR,BUDGET,120.0,12
638,2015,1,11,2,STREAK,TEVAR,ELITE,33720.0,281
639,2015,1,11,2,WEAVE,VELLAKKKARA DURAI,BUDGET,20.0,2
640,2015,1,11,2,WEAVE,VELLAKKKARA DURAI,ELITE,11880.0,99
641,2015,1,11,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,BUDGET,30.0,3
642,2015,1,11,3,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,11880.0,99
643,2015,1,11,3,CARVE,MEAGHAMANN,BUDGET,110.0,11
644,2015,1,11,3,CARVE,MEAGHAMANN,ELITE,11880.0,99
645,2015,1,11,3,FRAME,GOPALA GOPALA,BUDGET,60.0,6
646,2015,1,11,3,FRAME,GOPALA GOPALA,ELITE,12960.0,108
647,2015,1,11,3,KITES,TEVAR,BUDGET,50.0,5
648,2015,1,11,3,KITES,TEVAR,ELITE,11880.0,99
649,2015,1,11,3,PLUSH,KAPPAL,BUDGET,210.0,21
650,2015,1,11,3,PLUSH,KAPPAL,ELITE,33480.0,279
651,2015,1,11,3,SPOT,PK,BUDGET,120.0,12
652,2015,1,11,3,SPOT,PK,ELITE,12960.0,108
653,2015,1,11,3,STREAK,TAKEN 3,BUDGET,160.0,16
654,2015,1,11,3,STREAK,TAKEN 3,ELITE,33480.0,279
655,2015,1,11,3,WEAVE,PISSASU,BUDGET,40.0,4
656,2015,1,11,3,WEAVE,PISSASU,ELITE,11880.0,99
657,2015,1,11,4,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,40.0,4
658,2015,1,11,4,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,11880.0,99
659,2015,1,11,4,CARVE,MEAGHAMANN,BUDGET,100.0,10
660,2015,1,11,4,CARVE,MEAGHAMANN,ELITE,11880.0,99
661,2015,1,11,4,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,ELITE,12960.0,108
662,2015,1,11,4,KITES,GOPALA GOPALA,BUDGET,80.0,8
663,2015,1,11,4,KITES,GOPALA GOPALA,ELITE,11880.0,99
664,2015,1,11,4,PLUSH,TEVAR,BUDGET,80.0,8
665,2015,1,11,4,PLUSH,TEVAR,ELITE,33480.0,279
666,2015,1,11,4,SPOT,PK,ELITE,13920.0,116
667,2015,1,11,4,STREAK,TAKEN 3,BUDGET,80.0,8
668,2015,1,11,4,STREAK,TAKEN 3,ELITE,46680.0,389
669,2015,1,11,4,WEAVE,LINGAA,BUDGET,40.0,4
670,2015,1,11,4,WEAVE,LINGAA,ELITE,11520.0,96
671,2015,1,11,5,BLUSH,KAYAL,ELITE,11880.0,99
672,2015,1,11,5,CARVE,TAKEN 3,BUDGET,60.0,6
673,2015,1,11,5,CARVE,TAKEN 3,ELITE,11880.0,99
674,2015,1,11,5,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,12840.0,107
675,2015,1,11,5,KITES,TEVAR,BUDGET,30.0,3
676,2015,1,11,5,KITES,TEVAR,ELITE,11880.0,99
677,2015,1,11,5,PLUSH,KAPPAL,BUDGET,120.0,12
678,2015,1,11,5,PLUSH,KAPPAL,ELITE,31800.0,265
679,2015,1,11,5,SPOT,PK,ELITE,13320.0,111
680,2015,1,11,5,STREAK,GOPALA GOPALA,ELITE,31680.0,264
681,2015,1,11,5,WEAVE,PISSASU,BUDGET,30.0,3
682,2015,1,11,5,WEAVE,PISSASU,ELITE,11880.0,99
683,2015,1,12,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,BUDGET,10.0,1
684,2015,1,12,2,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,ELITE,10080.0,84
685,2015,1,12,2,CARVE,MEAGHAMANN,BUDGET,10.0,1
686,2015,1,12,2,CARVE,MEAGHAMANN,ELITE,11880.0,99
687,2015,1,12,2,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,ELITE,7440.0,62
688,2015,1,12,2,KITES,TAKEN 3,BUDGET,60.0,6
689,2015,1,12,2,KITES,TAKEN 3,ELITE,9720.0,81
690,2015,1,12,2,PLUSH,PISSASU,BUDGET,30.0,3
691,2015,1,12,2,PLUSH,PISSASU,ELITE,20520.0,171
692,2015,1,12,2,SPOT,KAPPAL,BUDGET,90.0,9
